golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
53062,2023-08-14,1934,1938,GTZ Esports,Nord Esports,1,1,1,0.7048528462631612,0.32664593994793767,0.6891034531576118,0.7255644100353935
53063,2023-08-14,2079,1899,Nigma Galaxy Male,Dsyre Esports,1,1,1,0.5140670298272851,0.5325276948109661,0.49076966750815953,0.5094335595835892
53064,2023-08-14,1891,1937,Team 7AM,White Dragons,1,1,1,0.6964700947609117,0.32264721069456964,0.686911442033171,0.723276975098031
53065,2023-08-14,1982,1879,BRUTE,Team GO,1,1,0,0.19984600843128472,0.8042715907997123,0.1977872088157862,0.18363924183694072
53066,2023-08-14,1888,1963,KRC Genk Esports,WLGaming Esports,1,1,1,0.4195324574663816,0.6352407983740158,0.39214582954618293,0.39828431750856974
53067,2023-08-14,2064,1961,Partizan Esports,Anorthosis Famagusta Esports,1,1,1,0.28621348428216087,0.7518426322680836,0.26718542600703865,0.258667321734424
53068,2023-08-14,1840,1989,FUT Esports,Entropiq,1,1,1,0.3952973444838084,0.6683300090776317,0.3634836677030883,0.36598538539798464
53069,2023-08-14,2077,1971,Anubis Gaming,Diamant Esports,1,1,1,0.5643218026146911,0.46542879101359885,0.5494465058005462,0.5748876299594742
53070,2023-08-14,1938,1888,Nord Esports,KRC Genk Esports,1,1,1,0.3704018207858851,0.6642573881694609,0.3530722163082121,0.35427701169134757
53071,2023-08-14,1961,2079,Anorthosis Famagusta Esports,Nigma Galaxy Male,1,1,1,0.5975421547254095,0.4538999163612861,0.5718211191820617,0.599590363566248
53072,2023-08-14,1937,1840,White Dragons,FUT Esports,1,1,0,0.2756037321854306,0.7501611314682004,0.2627213003586151,0.2537660358304771
53073,2023-08-14,1971,1982,Diamant Esports,BRUTE,1,1,1,0.712670994267898,0.30578335952977087,0.7034438173690636,0.7404540511723109
53074,2023-08-14,1963,1934,WLGaming Esports,GTZ Esports,1,1,1,0.5039841883577518,0.552697890172092,0.4756431490928299,0.49244229731148526
53075,2023-08-14,1899,2064,Dsyre Esports,Partizan Esports,1,1,1,0.6169453000704406,0.42229418190041645,0.5973255590850121,0.6275281240610722
53076,2023-08-14,1989,1891,Entropiq,Team 7AM,1,1,1,0.6054956708587934,0.44525474945986365,0.5801204606994649,0.6087089127982707
53077,2023-08-14,1879,2077,Team GO,Anubis Gaming,1,1,1,0.6119007077814211,0.40373540674845354,0.6040826505164838,0.6348861679587849
53078,2023-08-14,1934,1888,GTZ Esports,KRC Genk Esports,1,1,1,0.6243332995888174,0.44001212569224923,0.5921605869482841,0.6218909860438163
53079,2023-08-14,1961,1899,Anorthosis Famagusta Esports,Dsyre Esports,1,1,1,0.6259486936382377,0.4187140623672994,0.6036173156354692,0.6343800692367485
53080,2023-08-14,1891,1840,Team 7AM,FUT Esports,1,1,0,0.4813273428134422,0.5543367768559756,0.4634952829787333,0.47877279365485886
53081,2023-08-14,1971,1879,Diamant Esports,Team GO,1,1,0,0.3441760691305344,0.6923431806046522,0.3259164442629411,0.32382971684122663
53082,2023-08-14,1963,1938,WLGaming Esports,Nord Esports,1,1,0,0.6969520660472168,0.3214877212536746,0.6877321723967711,0.7241337828946875
53083,2023-08-14,2079,2064,Nigma Galaxy Male,Partizan Esports,1,1,1,0.6441867783057307,0.39637268673778914,0.6239070457839708,0.6563578883359152
53084,2023-08-14,1937,1989,White Dragons,Entropiq,1,1,0,0.20320674431622562,0.8232017101644656,0.19000251707588,0.17540805923509284
53085,2023-08-14,1982,2077,BRUTE,Anubis Gaming,1,1,0,0.2395504429514797,0.7612952923957007,0.2391275752778895,0.22801566500526657
52937,2023-08-15,1929,1924,NS Challengers,DRX Challengers,5,4,1,0.4403993660000996,0.6028045640884453,0.4187974009558272,0.4283627853819744
52982,2023-08-15,1951,1954,KaBuM! Academy,RED Academy,5,4,1,0.5818878752937796,0.44812008187026886,0.5668838967117553,0.594153995426573
53002,2023-08-15,1869,1875,Estral Esports,Six Karma,5,5,1,0.645478497505343,0.4106567495334493,0.617410873985947,0.6493415772226334
53086,2023-08-15,1938,1934,Nord Esports,GTZ Esports,1,1,0,0.34128318801221075,0.6867344580260658,0.3272743649930725,0.32534850297953344
53087,2023-08-15,1899,1961,Dsyre Esports,Anorthosis Famagusta Esports,1,1,1,0.3856732084140055,0.6539591819290511,0.3658570132424772,0.36865652593835846
53088,2023-08-15,1840,1891,FUT Esports,Team 7AM,1,1,1,0.5956965454469474,0.43804998495282005,0.5788232802470636,0.6072853712813732
53089,2023-08-15,1879,1971,Team GO,Diamant Esports,1,1,1,0.7111118683611738,0.32412660068804694,0.6934926338365635,0.7301356404202111
53090,2023-08-15,1963,1888,WLGaming Esports,KRC Genk Esports,1,1,1,0.6097596357120005,0.43597184193091104,0.5868938968905447,0.6161317478046713
53091,2023-08-15,2064,2079,Partizan Esports,Nigma Galaxy Male,1,1,0,0.3575629204598797,0.6781351223761733,0.3397138990418532,0.33928102934566007
53092,2023-08-15,1989,1937,Entropiq,White Dragons,1,1,1,0.7994701105451881,0.22983601937381626,0.784817045585686,0.8221586250874572
53093,2023-08-15,2077,1982,Anubis Gaming,BRUTE,1,1,1,0.7770783186916213,0.2233922625034695,0.7768430280940759,0.8143845295218247
53094,2023-08-15,1934,1963,GTZ Esports,WLGaming Esports,1,1,1,0.5658185603241193,0.48218927011372065,0.5418146451051993,0.5664249841201427
53095,2023-08-15,2064,1899,Partizan Esports,Dsyre Esports,1,1,1,0.34483799720576414,0.6823569771714584,0.3312405100171529,0.32978696203878943
53096,2023-08-15,1891,1989,Team 7AM,Entropiq,1,1,0,0.35023795864977914,0.6840878844246308,0.3330750371125742,0.33184116266658775
53097,2023-08-15,2077,1879,Anubis Gaming,Team GO,1,1,0,0.3899421705618894,0.6368232709316306,0.3765594498151294,0.38071031136201144
53098,2023-08-15,1888,1938,KRC Genk Esports,Nord Esports,1,1,0,0.5727773410483811,0.4555931889710267,0.5585920760386771,0.5850049369978245
53099,2023-08-15,2079,1961,Nigma Galaxy Male,Anorthosis Famagusta Esports,1,1,0,0.46627054612728963,0.5761600874781194,0.4450552293245851,0.4579919403613129
53100,2023-08-15,1840,1937,FUT Esports,White Dragons,1,1,1,0.7889302077884921,0.2365411769024987,0.7761945154429967,0.8137498593489463
53101,2023-08-15,1982,1971,BRUTE,Diamant Esports,1,1,0,0.2745538376440386,0.7418259609149331,0.26636393836455274,0.25776474109928893
53102,2023-08-15,1938,1963,Nord Esports,WLGaming Esports,1,1,0,0.37371582586456553,0.6421377978927983,0.3657890139858836,0.36857998425719696
53103,2023-08-15,1899,2079,Dsyre Esports,Nigma Galaxy Male,1,1,1,0.48559913750408185,0.557364403194027,0.4641173671550274,0.47947324740042785
53104,2023-08-15,1937,1891,White Dragons,Team 7AM,1,1,0,0.2957160519228156,0.70617898202123,0.2947685349507928,0.2891284234428316
53105,2023-08-15,1879,1982,Team GO,BRUTE,1,1,1,0.8693841546202533,0.13360261691151754,0.8678907688543679,0.8994683024841553
53106,2023-08-15,1888,1934,KRC Genk Esports,GTZ Esports,1,1,0,0.3483739102256924,0.7031960039260953,0.3225889531497986,0.32010992290479906
53107,2023-08-15,1961,2064,Anorthosis Famagusta Esports,Partizan Esports,1,1,1,0.7302659571628697,0.29255112626574636,0.7188574154485616,0.7563070254869269
53108,2023-08-15,1989,1840,Entropiq,FUT Esports,1,1,0,0.577263871167245,0.49022147474759636,0.5435211982098243,0.5683188223579374
53109,2023-08-15,1971,2077,Diamant Esports,Anubis Gaming,1,1,1,0.4420653007395879,0.5955802075943032,0.4232425465726424,0.43338024076219195
53160,2023-08-15,1938,1963,Nord Esports,WLGaming Esports,1,1,0,0.34420782485240126,0.6690607909093808,0.3375735169715103,0.3368813968219044
53161,2023-08-15,1971,2077,Diamant Esports,Anubis Gaming,1,1,0,0.4877705475167104,0.547553140867653,0.4701087033245287,0.4862169783975431
53162,2023-08-15,2079,1899,Nigma Galaxy Male,Dsyre Esports,1,1,0,0.506482278709588,0.5334565815181942,0.4865128485956969,0.5046557488547172
52987,2023-08-16,1947,1956,Vivo Keyd Stars Academy,Liberty Academy,5,5,0,0.7729545684708969,0.25546195737906474,0.758746305545916,0.7965418000171756
53130,2023-08-17,2001,1853,Team Bliss,CTBC Flying Oyster,5,3,0,0.3878040978427086,0.6643401957201246,0.36173195106129197,0.36401435735816023
53155,2023-08-17,1923,1929,DK Challengers,NS Challengers,5,4,0,0.5585643959684947,0.4908459657810337,0.5338592150937305,0.5575854213814037
53163,2023-08-17,1934,1989,GTZ Esports,Entropiq,3,2,1,0.4913319342077025,0.5689161198786763,0.4612079071645131,0.4761968784220708
53166,2023-08-17,1879,1963,Team GO,WLGaming Esports,3,2,1,0.7240411293509448,0.3011801284452318,0.7114305004528565,0.748688474898091
53169,2023-08-17,1961,2077,Anorthosis Famagusta Esports,Anubis Gaming,3,2,1,0.6207092511502619,0.4043245010324258,0.608192375058918,0.6393518427791458
53172,2023-08-17,1840,1899,FUT Esports,Dsyre Esports,3,3,0,0.6361834755793269,0.4126189540503368,0.611782260764495,0.6432465941396494
53135,2023-08-18,1999,1856,Chief Esports Club,Frank Esports,5,4,0,0.5565170500402247,0.4844326162930243,0.5360422168736001,0.5600128121024275
53150,2023-08-18,1926,1924,HLE Challengers,DRX Challengers,5,3,0,0.4331983191614393,0.5893682479255253,0.42191503561795696,0.43188184223059634
52613,2023-08-19,1817,1814,MAD Lions,Excel Esports,5,3,1,0.36436908881073155,0.6739059315612269,0.3452315786247523,0.34547119667133125
53057,2023-08-19,1791,1770,T1,KT Rolster,5,5,1,0.28573723283117164,0.7444657505808098,0.27063574112518096,0.2624613526031011
53110,2023-08-19,1822,1825,Vivo Keyd Stars,INTZ e-Sports,5,4,0,0.6881536923846733,0.34565375963625555,0.6712499663742089,0.7068488349862829
53120,2023-08-19,2096,1801,NRG,Team Liquid,5,5,1,0.46241514042668014,0.5886091580036075,0.4369029912115363,0.4487962364409102
53140,2023-08-19,1864,1862,Saigon Buffalo,GAM Esports,5,4,0,0.2309416326428951,0.8084351881291075,0.2112532222568938,0.1979772243148739
53243,2023-08-19,1858,1853,Deep Cross Gaming,CTBC Flying Oyster,5,4,0,0.5016008794929864,0.5658412032543181,0.46787983811933415,0.4837087309478383
52618,2023-08-20,1816,2033,G2 Esports,Team BDS,5,4,1,0.8598928847270519,0.16085359536065003,0.849519644683201,0.8830083571973436
53115,2023-08-20,1828,1827,paiN Gaming,LOUD,5,3,0,0.46533511681196293,0.5944396676821978,0.43544772456488257,0.447154299914874
53125,2023-08-20,1835,1836,Detonation FocusMe,SoftBank Hawks Gaming,5,5,1,0.6881839083416097,0.3648024111547331,0.6616907485934382,0.6967510635792895
53145,2023-08-20,2067,1867,Team Whales,Team Secret,5,3,0,0.6043185811149113,0.4278098355372445,0.5882543727888334,0.6176205117134071
53248,2023-08-20,1855,1856,J Team,Frank Esports,5,3,0,0.6185313284534534,0.42361956939153,0.5974558795309617,0.6276702161101954
53258,2023-08-20,1792,1791,Gen.G eSports,T1,5,3,1,0.708250635331197,0.3303962650813137,0.6889271851249417,0.7253805789429252
53263,2023-08-20,1794,2096,Cloud9,NRG,5,4,0,0.8034574541265838,0.22189271985947628,0.7907823671335538,0.8279378063907264
53180,2023-08-21,1954,1953,RED Academy,paiN Academy,5,3,0,0.4700667457713473,0.556861595827513,0.45660257497191714,0.4710089000743206
53190,2023-08-21,1924,1923,DRX Challengers,DK Challengers,5,3,0,0.5639863512225365,0.48004603017228603,0.5419701605251253,0.566597601981925
53195,2023-08-21,1846,1977,Istanbul Wildcats,Orbit Anonymo,1,1,1,0.7346291106703358,0.304462339674592,0.7150833854978719,0.7524403470897737
53196,2023-08-21,1881,1898,Karmine Corp,Macko Esports,1,1,0,0.5861285407408025,0.4824556798638984,0.551836430438452,0.5775340560761948
53197,2023-08-21,1912,1934,BISONS ECLUB,GTZ Esports,1,1,0,0.498138786053168,0.5396855881714421,0.47922659894086295,0.49647076042196
53198,2023-08-21,1939,1961,Nativz,Anorthosis Famagusta Esports,1,1,1,0.3822705987129477,0.6589371445564215,0.3616667270782631,0.363940975638956
53199,2023-08-21,1977,1934,Orbit Anonymo,GTZ Esports,1,1,0,0.4092984889130537,0.6232077495667265,0.3930453696731636,0.3992991040530721
53200,2023-08-21,1898,1939,Macko Esports,Nativz,1,1,1,0.7331665165983458,0.3195848188790557,0.706790848859645,0.7439100828404897
53201,2023-08-21,1846,1912,Istanbul Wildcats,BISONS ECLUB,1,1,1,0.7105867996211771,0.3287116695892202,0.6909375650159784,0.7274760664656229
53202,2023-08-21,1961,1881,Anorthosis Famagusta Esports,Karmine Corp,1,1,0,0.382997659016526,0.6600861979222603,0.36145573054713287,0.3637035932870802
53203,2023-08-21,1934,1846,GTZ Esports,Istanbul Wildcats,1,1,0,0.37592907319406554,0.6763814414555338,0.34977381586926587,0.35057128138388843
53204,2023-08-21,1881,1939,Karmine Corp,Nativz,1,1,1,0.7596751760283983,0.281305530805788,0.7391848226113051,0.7769594994636441
53205,2023-08-21,1912,1977,BISONS ECLUB,Orbit Anonymo,1,1,0,0.5776514143245998,0.44213946883109007,0.5677559727467549,0.5951148612951043
53206,2023-08-21,1961,1898,Anorthosis Famagusta Esports,Macko Esports,1,1,0,0.378190594343066,0.6656128484142029,0.35628887296443157,0.3578926135871378
53185,2023-08-22,1951,1956,KaBuM! Academy,Liberty Academy,5,5,0,0.7120854336141216,0.33020446506298723,0.6909404842755672,0.7274791074706531
53207,2023-08-22,1761,1899,Alior Bank Team,Dsyre Esports,1,1,0,0.33005206851634084,0.6975689500254483,0.3162415592454463,0.31302195142346934
53208,2023-08-22,1879,1911,Team GO,Unicorns Of Love Sexy Edition,1,1,1,0.5864465203062025,0.46816827405041456,0.5591391231278939,0.585609251838972
53209,2023-08-22,2018,1910,BK ROG Esports,SK Gaming Prime,1,1,1,0.3511801693865922,0.6937782103532657,0.3287009795166632,0.32694458960906647
53210,2023-08-22,1847,1917,NASR eSports Turkey,Movistar Riders,1,1,1,0.28531025243438807,0.7463445919662623,0.26948283023406283,0.26119303460262727
53211,2023-08-22,2018,1761,BK ROG Esports,Alior Bank Team,1,1,1,0.780864124390423,0.24781649369843686,0.766523815345993,0.8042433856077353
53212,2023-08-22,1847,1911,NASR eSports Turkey,Unicorns Of Love Sexy Edition,1,1,0,0.3437069577518786,0.6926456325515222,0.32553066260017816,0.32339831418723264
53213,2023-08-22,1910,1899,SK Gaming Prime,Dsyre Esports,1,1,1,0.7179339197807942,0.3160488306659061,0.700942544557444,0.7378665067209754
53214,2023-08-22,1917,1879,Movistar Riders,Team GO,1,1,1,0.4527714923566504,0.6007642231293611,0.42600363461364466,0.43649664621160666
53215,2023-08-22,1761,1910,Alior Bank Team,SK Gaming Prime,1,1,0,0.1722460683163997,0.8508120438077257,0.160717012254337,0.14486654002449512
53216,2023-08-22,1879,1847,Team GO,NASR eSports Turkey,1,1,1,0.7557327883182419,0.26918619582033015,0.7432732962489559,0.7810766899786048
53217,2023-08-22,1899,2018,Dsyre Esports,BK ROG Esports,1,1,0,0.3992747454822378,0.6347851248315434,0.3822448103253472,0.38711839774817763
53218,2023-08-22,1911,1917,Unicorns Of Love Sexy Edition,Movistar Riders,1,1,0,0.5108736979305716,0.5512814475041403,0.47979612521321563,0.49711083736856887
53298,2023-08-22,1929,1923,NS Challengers,DK Challengers,5,5,1,0.4949197912118044,0.5418950753493915,0.47651235793120644,0.49341962238885184
53219,2023-08-23,1934,1912,GTZ Esports,BISONS ECLUB,1,1,0,0.6013201550124848,0.4319770670008593,0.5846715440058128,0.6136982770632717
53220,2023-08-23,1898,1881,Macko Esports,Karmine Corp,1,1,1,0.5199380155597411,0.5467081933392848,0.48661491111022814,0.5047703391589244
53221,2023-08-23,1977,1846,Orbit Anonymo,Istanbul Wildcats,1,1,0,0.2661147383363122,0.7666861418915898,0.24971429822236121,0.2395366428662932
53222,2023-08-23,1961,1939,Anorthosis Famagusta Esports,Nativz,1,1,0,0.6138565347297135,0.4172018789297929,0.5983273278999603,0.628620199311238
53223,2023-08-23,1934,1977,GTZ Esports,Orbit Anonymo,1,1,1,0.6165001317430671,0.4188249837493182,0.5988375739968744,0.6291762817837917
53224,2023-08-23,1881,1961,Karmine Corp,Anorthosis Famagusta Esports,1,1,1,0.6954184521947276,0.3383978427443904,0.6785103047251686,0.714482845656821
53225,2023-08-23,1912,1846,BISONS ECLUB,Istanbul Wildcats,1,1,0,0.2962662678045127,0.7365517046430656,0.27985728158072354,0.2726253567087305
53226,2023-08-23,1939,1898,Nativz,Macko Esports,1,1,0,0.2760664766562911,0.763981333074917,0.256042571790687,0.24644981334546215
53227,2023-08-23,1977,1912,Orbit Anonymo,BISONS ECLUB,1,1,0,0.4510622337866889,0.5675318625220063,0.44176518563234135,0.45428127688767056
53228,2023-08-23,1898,1961,Macko Esports,Anorthosis Famagusta Esports,1,1,1,0.7485005270375714,0.2882191462942347,0.7301406903716683,0.7678076308737445
53229,2023-08-23,1846,1934,Istanbul Wildcats,GTZ Esports,1,1,1,0.7057718579340002,0.3386840056876285,0.6835439261231858,0.7197570888576326
53230,2023-08-23,1939,1881,Nativz,Karmine Corp,1,1,1,0.28218908940278536,0.758558670968953,0.26181520921691614,0.25277227824889115
53308,2023-08-23,1881,1939,Karmine Corp,Nativz,1,1,1,0.7277938383816471,0.3168313966136616,0.7054812208839928,0.7425586883818659
53231,2023-08-24,1910,2018,SK Gaming Prime,BK ROG Esports,1,1,1,0.6495584742754571,0.40160636916548487,0.6239760525549861,0.6564323141506868
53232,2023-08-24,1917,1847,Movistar Riders,NASR eSports Turkey,1,1,0,0.7519697637818855,0.27910729094140413,0.7364312364202408,0.7741795068367153
53233,2023-08-24,1899,1761,Dsyre Esports,Alior Bank Team,1,1,1,0.708454013140196,0.30920467403732627,0.6996246695514349,0.7365015348762968
53234,2023-08-24,1911,1879,Unicorns Of Love Sexy Edition,Team GO,1,1,1,0.4204577324128953,0.6268303899185611,0.3968136712471671,0.40355066977852916
53235,2023-08-24,1899,1910,Dsyre Esports,SK Gaming Prime,1,1,0,0.2802055863964206,0.7494598767051327,0.265372854845644,0.25667620851090533
53236,2023-08-24,1911,1847,Unicorns Of Love Sexy Edition,NASR eSports Turkey,1,1,1,0.6816432851295312,0.34197042412580503,0.6698364305018631,0.7053589583840194
53237,2023-08-24,1761,2018,Alior Bank Team,BK ROG Esports,1,1,0,0.23018685731294827,0.7932628333870442,0.21846201196295206,0.20570145866699796
53238,2023-08-24,1879,1917,Team GO,Movistar Riders,1,1,1,0.5709109734311907,0.4869402206631665,0.5419853763840121,0.5666144907887063
53239,2023-08-24,2018,1899,BK ROG Esports,Dsyre Esports,1,1,1,0.6388704016595528,0.39306745701682544,0.6229014723213637,0.6552730924603873
53240,2023-08-24,1917,1911,Movistar Riders,Unicorns Of Love Sexy Edition,1,1,1,0.52731996142159,0.5248026305930162,0.5012586654142869,0.5211921797340519
53241,2023-08-24,1910,1761,SK Gaming Prime,Alior Bank Team,1,1,1,0.8643707002816942,0.15321723484644406,0.8555767327176251,0.8884793691929994
53242,2023-08-24,1847,1879,NASR eSports Turkey,Team GO,1,1,0,0.2673615321084095,0.7562480317909318,0.25555675015873885,0.24591841674098597
53309,2023-08-24,1910,2018,SK Gaming Prime,BK ROG Esports,1,1,0,0.6673832578500655,0.378390065741001,0.6444965960545322,0.6784609957205617
53330,2023-08-24,1770,1769,KT Rolster,Hanwha Life eSports,5,4,1,0.7674205714592448,0.2510051476946407,0.7582077118823021,0.7960066501910866
53253,2023-08-25,1859,1850,PSG Talon,Beyond Gaming,5,5,1,0.7230486754742312,0.32817164543081156,0.6974385150217098,0.7342347735856578
53268,2023-08-25,2067,1861,Team Whales,Cerberus Esports,5,3,1,0.6161548842161334,0.3992553814443431,0.6084497513858951,0.6396312658446028
53334,2023-08-25,1765,1766,Dplus KIA,DRX,5,3,1,0.828600059265244,0.212433173639215,0.8080834428130146,0.8445150268244953
53175,2023-08-26,1874,1869,Movistar R7,Estral Esports,5,3,1,0.6929222502116511,0.3618516704902772,0.665535289860687,0.7008184539453275
53273,2023-08-26,1864,2065,Saigon Buffalo,Team Flash,5,5,1,0.7704990653402741,0.2556372718433234,0.7574308967484753,0.795234392751068
53283,2023-08-26,1829,1825,RED Canids,INTZ e-Sports,5,4,1,0.6751370075452909,0.3574099508475193,0.6588635283488858,0.6937546846422737
53288,2023-08-26,2033,1820,Team BDS,SK Gaming,5,3,1,0.6190347179701935,0.40896364627462484,0.6050355358477844,0.6359222364040242
53337,2023-08-26,1769,1765,Hanwha Life eSports,Dplus KIA,5,4,0,0.503495685897402,0.5378014517681147,0.48284711706464367,0.5005389199145815
53342,2023-08-26,1853,1856,CTBC Flying Oyster,Frank Esports,5,5,1,0.5509778031640927,0.5059937086973731,0.5224920472333598,0.5449250426222606
