golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
68865,2025-06-04,2025-06-03,2713,2709,Saigon Secret,SN CyberCore Esports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,14,True,True,0.6360976716837119,0.3726223062900762,0.6317376826968178,0.6647888841196455,0.6467122557742238
68724,2025-06-05,2025-06-04,2738,2737,DarkZero Dragonsteel,Conviction,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7842683765133491,0.26715142567445455,0.7585584754194473,0.7963551973304839,0.7829131424731772
68747,2025-06-05,2025-06-04,2517,2512,Team WE,JD Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.21090277182982178,0.8086416581730935,0.20113055682836412,0.18718759458381432,0.17573320587095276
68868,2025-06-05,2025-06-04,2757,2772,Deltan Gaming,Bamboo Juice,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,5,True,True,0.46329441271582317,0.5079784328333843,0.47765798994121944,0.49470758564562994,0.4749749361720661
68869,2025-06-05,2025-06-04,2762,2774,QT DIG,Vortex,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,4,True,True,0.9246507046714717,0.0791821399265462,0.9227342823724627,0.9459315690367632,0.9415845309333429
68870,2025-06-05,2025-06-04,2773,2756,VelbeliKaizokudan,Clocks,1,1,1.0,0,True,True,golgg_winner_name,0.0,5,14,True,True,0.2172150645008563,0.7649659006601938,0.22612458192033125,0.2139467712100177,0.2012347218582186
68871,2025-06-05,2025-06-04,2755,2759,Burning Core Toyama,Dream in 24,1,1,1.0,0,True,True,golgg_winner_name,1.0,19,17,True,True,0.6538268848518598,0.35477154896030955,0.6495276679457751,0.6838291546913378,0.6662366241051558
68872,2025-06-05,2025-06-04,2764,2765,VARREL YOUTH,Yang Yang Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,16,True,True,0.6548428167060992,0.3277285311103204,0.6635571427978895,0.698726683288753,0.6815562577723279
68873,2025-06-05,2025-06-04,2758,2761,DetonatioN FocusMe Academy,REJECT,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,19,True,True,0.3120690502374126,0.7298158421337986,0.291126604051807,0.28509042842657345,0.26951686806801944
68874,2025-06-05,2025-06-04,2709,2777,SN CyberCore Esports,Mila Gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,17,6,True,True,0.6201941670387413,0.3638657978618976,0.6281641845884218,0.6609450848933585,0.6427782215830236
68877,2025-06-05,2025-06-04,2751,2625,Colossal Gaming,ULF Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.26685724567497937,0.7644493905394578,0.2512039275677608,0.24116222603554174,0.22727208556916012
68880,2025-06-05,2025-06-04,2605,2644,Gamespace Mediterranean College Esports,Crvena zvezda Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.580445713731333,0.46789768805186727,0.5562740128397329,0.5824431164406878,0.5629751343644084
68889,2025-06-05,2025-06-04,2671,2562,For The Win Esports,Los Heretics,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.16822887761658895,0.8561731585933567,0.1560278595116161,0.14004452640024573,0.13104178478690828
68898,2025-06-05,2025-06-04,2634,2685,StormMedia Fajnie Miec Sklad,Nightbirds,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.41054951469925866,0.6546661217487404,0.3779416964752591,0.3822679912067324,0.36395243137692435
68945,2025-06-05,2025-06-04,2661,2600,Fog Esports,Karmine Corp Blue,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.24200348434046737,0.7972089612451531,0.22239726154765715,0.20993161508969022,0.1974020247890287
68948,2025-06-05,2025-06-04,2594,2585,BK ROG Esports,Berlin International Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.550675462695672,0.5068530050078119,0.52191122884393,0.5442772523599485,0.5245427080125473
68951,2025-06-05,2025-06-04,2564,2646,GIANTX Pride,Partizan Sangal,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7812389321142992,0.26491112342911743,0.7581639043425908,0.795963112532363,0.7825026830128362
68954,2025-06-05,2025-06-04,2597,2620,Gentle Mates,BoostGate Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.38804186164264476,0.6574807518793492,0.3652805548816478,0.36800766874086527,0.3500081381863398
68729,2025-06-06,2025-06-05,2583,2576,GAM Esports,Team Secret Whales,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5647001969089872,0.4857222391326289,0.5394889788881791,0.5638427187515399,0.5442153748906613
68957,2025-06-06,2025-06-05,2570,2659,NORD Esports,Geekay Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2839549222730543,0.7623055414485529,0.2608246904122507,0.2516863424936993,0.237368218769916
68960,2025-06-06,2025-06-05,2565,2572,Barça eSports,Los Ratones,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2620587802860052,0.7784313911002861,0.24181369459285953,0.23093339805668311,0.2174740111358771
68963,2025-06-06,2025-06-05,2612,2590,AVE Axolotl,Kaufland Hangry Knights,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.22273773475255537,0.8194696164856714,0.20163405913344198,0.18772264203375066,0.17624214939393712
68966,2025-06-06,2025-06-05,2608,2637,Team Phantasma,Zero Tenacity,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5853206546936052,0.45581456342793536,0.5647530456328349,0.5918050829880703,0.5724386573224728
68969,2025-06-06,2025-06-05,2683,2586,eSuba,CGN Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3118132193294246,0.7172404377511848,0.2972863907891199,0.29192270497342154,0.27611181206999036
68972,2025-06-06,2025-06-05,2623,2658,Misa Esports,GnG Amazigh,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7808869467736286,0.2548074697581179,0.7630397385077553,0.8007994133191927,0.7875675821522965
68975,2025-06-06,2025-06-05,2614,2648,GMBLERS Esports,ZennIT,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.18195142941465423,0.8290406693154885,0.1764553800495829,0.16119269530627964,0.15105321786273035
68978,2025-06-06,2025-06-05,2652,2665,mCon esports,FlameHard,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3246814065249676,0.7348404023004388,0.2949205021122644,0.2892970148030968,0.27357654456268116
68981,2025-06-06,2025-06-05,2739,2738,Luminosity Gaming,DarkZero Dragonsteel,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6500778401931989,0.41319889426031897,0.61843947296644,0.6504538418716805,0.6320534343966266
68815,2025-06-07,2025-06-06,2542,2540,FlyQuest,Cloud9,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.70273369323794,0.3515490979653656,0.6755922976362871,0.7114183934731789,0.6946378156603186
68825,2025-06-07,2025-06-06,2633,2632,Isurus,Vivo Keyd Stars,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.527696130958485,0.5180944655978691,0.504800832680308,0.525158218691283,0.5053782292276581
68835,2025-06-07,2025-06-06,2549,2551,Team Valiant,Project Conquerors,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6118689640821832,0.4213959350686301,0.5952365145067766,0.6252494214393963,0.6063636856660111
68845,2025-06-07,2025-06-06,2534,2533,Movistar KOI,Karmine Corp,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.33753528545956096,0.7046833544594566,0.3164259655000522,0.31322772412940125,0.296719566904262
68860,2025-06-07,2025-06-06,2493,2488,KT Rolster,Dplus KIA,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.56582660153403,0.4830683636565383,0.5413791189387458,0.5659415243608941,0.5463293499051503
68930,2025-06-07,2025-06-06,2510,2514,Weibo Gaming,Invictus Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.41978119185414875,0.6464705973564266,0.38665529724886105,0.39209146532876954,0.37357576685839444
68986,2025-06-07,2025-06-06,2580,2583,PSG Talon,GAM Esports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6419161000959074,0.4247301432551872,0.6085929784203601,0.6397867490359807,0.621167928761831
68820,2025-06-08,2025-06-07,2545,2544,Team Liquid,Shopify Rebellion,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7529307065742213,0.29721784229422216,0.7278564321399996,0.7654867055661314,0.7506828807615847
68830,2025-06-08,2025-06-07,2630,2627,paiN Gaming,FURIA,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6595479065238323,0.4028597299570347,0.6283440882833988,0.6611387449470463,0.6429763678984443
68935,2025-06-08,2025-06-07,2511,2517,Top Esports,Team WE,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7751548602422205,0.2646659195336957,0.7552444703542623,0.7930582096725386,0.7794625125572971
68990,2025-06-08,2025-06-07,2495,2493,Nongshim RedForce,KT Rolster,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.37105699136601056,0.6906442773928932,0.34020635698655866,0.3398332664363675,0.32254616321556207
69006,2025-06-08,2025-06-07,2581,2583,CTBC Flying Oyster,GAM Esports,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7552094650306012,0.29398903634059964,0.7306102143450007,0.7682842240320261,0.7535967618275419
69035,2025-06-08,2025-06-07,2531,2534,G2 Esports,Movistar KOI,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6084296978978903,0.4279670094587856,0.5902313442195524,0.6197826000313974,0.6008056196364566
69040,2025-06-08,2025-06-07,2555,2549,Esprit Shonen,Team Valiant,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6868575326398663,0.3692277089879427,0.6588149118259617,0.6937031205201667,0.6763860861989011
68925,2025-06-09,2025-06-08,2721,2722,RED Academy,Vivo Keyd Stars Academy,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5465630171667447,0.5004749922213229,0.5230440124727109,0.5455405747780495,0.5258110921297157
68940,2025-06-09,2025-06-08,2524,2521,Anyone s Legend,Bilibili Gaming,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.43021594949228126,0.6375986053840021,0.39630867205413955,0.4029808650938584,0.3842601468863014
69011,2025-06-09,2025-06-08,2625,2661,ULF Esports,Fog Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6153254145739402,0.4376796426618851,0.5888228859560276,0.6182424173938891,0.599240628270084
69014,2025-06-09,2025-06-08,2605,2597,Gamespace Mediterranean College Esports,Gentle Mates,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4899655209656973,0.5567006375433405,0.46663244171117835,0.48230470379595813,0.46263308110122114
69017,2025-06-09,2025-06-08,2585,2562,Berlin International Gaming,Los Heretics,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5351859874890089,0.522238706602543,0.506473640443233,0.5270302932095594,0.5072521795695457
69020,2025-06-09,2025-06-08,2634,2646,StormMedia Fajnie Miec Sklad,Partizan Sangal,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6940134459925482,0.3460750606424552,0.6739691926750465,0.709711648200087,0.6928770186527451
69023,2025-06-09,2025-06-08,2648,2659,ZennIT,Geekay Esports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.25031398461030174,0.7838086144479087,0.2332526850811965,0.22164760383273419,0.2085918160311811
69026,2025-06-09,2025-06-08,2683,2665,eSuba,FlameHard,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3782049877750548,0.6830978720307856,0.3475535578721346,0.3480778858778207,0.3305702702496258
69029,2025-06-09,2025-06-08,2572,2590,Los Ratones,Kaufland Hangry Knights,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7874271404613431,0.2589030832760807,0.7642620285926311,0.8020087673145636,0.7888347628387102
69032,2025-06-09,2025-06-08,2637,2658,Zero Tenacity,GnG Amazigh,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7982644923603249,0.23261606056948725,0.7828242158954188,0.820220951966504,0.8079500337354419
69044,2025-06-09,2025-06-08,2703,2766,West Point Esports,wangting,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8745983466905332,0.13914249277293989,0.8677279269587966,0.8993241862856571,0.8916892723704636
69049,2025-06-10,2025-06-09,2697,2698,Deep Cross Gaming,Frank Esports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5486076067341129,0.49850186845336625,0.5250528691403733,0.5477801329585876,0.5280602529602754
69064,2025-06-11,2025-06-10,2517,2514,Team WE,Invictus Gaming,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3764812892305882,0.6693131385232545,0.35358407535366687,0.3548522433995419,0.33717087706393545
69069,2025-06-11,2025-06-10,2623,2683,Misa Esports,eSuba,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,False,False,0.7996117984102495,0.23939557644601944,0.7801081109821151,0.8175744278934185,0.8051685102768166
69074,2025-06-11,2025-06-10,2594,2634,BK ROG Esports,StormMedia Fajnie Miec Sklad,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7324108425939501,0.3040775319685323,0.7141666553127088,0.7514996311284142,0.7361349372118204
69109,2025-06-11,2025-06-10,2766,2697,wangting,Deep Cross Gaming,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.22870478783929937,0.7823838831197716,0.2231604523597639,0.21075307520931708,0.19818597544508681
69000,2025-06-12,2025-06-11,2708,2709,Never Give Up,SN CyberCore Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,12,19,True,True,0.4542159439736391,0.5408507350886257,0.45668260444250675,0.4710990730580272,0.45150318722288807
69003,2025-06-12,2025-06-11,2775,2713,MGN Vikings Academy,Saigon Secret,3,2,2.0,0,True,True,golgg_winner_name,1.0,5,20,True,True,0.5689528196051568,0.44927343630677175,0.5598396916491926,0.5863830148975473,0.5669560236880203
69079,2025-06-12,2025-06-11,2570,2572,NORD Esports,Los Ratones,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.29199064004454656,0.7534620650308708,0.2692642875068379,0.26095267813214296,0.24627054677263943
69084,2025-06-12,2025-06-11,2625,2620,ULF Esports,BoostGate Esports,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2992817305799265,0.745270225554156,0.2770057525128853,0.26947879158324156,0.254472386008899
68995,2025-06-13,2025-06-12,2498,2492,Gen.G eSports,Hanwha Life eSports,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6755996686002521,0.39542977556830766,0.6400849465159723,0.6737429238745132,0.6558862418034135
69089,2025-06-13,2025-06-12,2562,2586,Los Heretics,CGN Esports,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5668793846816866,0.4795957719630393,0.5436418063593237,0.5684526340865861,0.5488595469531377
69094,2025-06-13,2025-06-12,2637,2600,Zero Tenacity,Karmine Corp Blue,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.32480629071045686,0.719326272097742,0.3027400093063574,0.2979820943377933,0.2819662817962425
69125,2025-06-13,2025-06-12,2521,2514,Bilibili Gaming,Invictus Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7016858312385394,0.3557958414920986,0.6729449948732205,0.7086338755882784,0.6917653742573103
69130,2025-06-13,2025-06-12,2712,2709,Team Flash,SN CyberCore Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7698562943111582,0.25255726566045544,0.7586495143253513,0.796445644848466,0.7830078326803183
69133,2025-06-13,2025-06-12,2714,2775,Saigon Dino,MGN Vikings Academy,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,7,True,True,0.6458704070812964,0.383898010552762,0.6309861982642672,0.6639810744574282,0.6458852741521969
69054,2025-06-14,2025-06-13,2633,2627,Isurus,FURIA,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5757193341292468,0.4871271379177215,0.5442960981057626,0.5691784791390883,0.5495910997930461
69059,2025-06-14,2025-06-13,2540,2544,Cloud9,Shopify Rebellion,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8011296648339501,0.2431815443808628,0.7789740602265436,0.816467532790341,0.8040055331407071
69099,2025-06-14,2025-06-13,2564,2597,GIANTX Pride,Gentle Mates,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7061603636876285,0.34164955414796705,0.6822554047698307,0.7184084316560732,0.7018545142755319
69104,2025-06-14,2025-06-13,2565,2648,Barça eSports,ZennIT,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7625488529205313,0.27143920419616696,0.7455548243621821,0.7833687332336533,0.7693328761786931
69119,2025-06-14,2025-06-13,2758,2765,DetonatioN FocusMe Academy,Yang Yang Gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,19,17,True,True,0.8183722729130238,0.17718406749535984,0.8205941027088319,0.8563239698265279,0.8460237388208933
69122,2025-06-14,2025-06-13,2761,2764,REJECT,VARREL YOUTH,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,15,True,True,0.928209189554981,0.08222251229388482,0.9229933386305481,0.9461400267460384,0.9418086406359534
69136,2025-06-14,2025-06-13,2497,2493,T1,KT Rolster,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5484737487251934,0.5199238085750187,0.5142749700750873,0.5357528629912541,0.5159908466780871
69141,2025-06-14,2025-06-13,2524,2521,Anyone s Legend,Bilibili Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4691119487502081,0.5851457198802085,0.4419831144349998,0.454527089251686,0.43507883153255744
69146,2025-06-14,2025-06-13,2709,2713,SN CyberCore Esports,Saigon Secret,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.46196609749207146,0.5457752210693618,0.4580954382113548,0.4726908741808574,0.4530830420692521
69149,2025-06-14,2025-06-13,2714,2708,Saigon Dino,Never Give Up,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,15,True,True,0.8350261150226576,0.18633516212111279,0.8243454764507724,0.8598344963812576,0.849738808794714
69151,2025-06-15,2025-06-14,2492,2497,Hanwha Life eSports,T1,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7184000919921891,0.33820514755966685,0.6900974722162612,0.7266007163502513,0.7103232960792802
69156,2025-06-15,2025-06-14,2761,2762,REJECT,QT DIG,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7027415127004528,0.370665352546199,0.666038080077127,0.7013497707318342,0.6842576302862096
69159,2025-06-15,2025-06-14,2755,2758,Burning Core Toyama,DetonatioN FocusMe Academy,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.47284748727016074,0.5327848967668998,0.47003129525163045,0.48612987813470016,0.4664368730204663
69167,2025-06-15,2025-06-14,2712,2775,Team Flash,MGN Vikings Academy,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,9,True,True,0.5160867362549334,0.513473449159485,0.5013066435477243,0.5212459162881028,0.5014638042163613
69172,2025-06-15,2025-06-14,2630,2627,paiN Gaming,FURIA,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6784922613054283,0.37828344371765155,0.6501044087938883,0.6844436842011133,0.6668678108822739
69197,2025-06-15,2025-06-14,2542,2540,FlyQuest,Cloud9,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6387094017103978,0.4144930313981289,0.6121081851561345,0.6435999135662459,0.6250569700136335
69114,2025-06-16,2025-06-15,2703,2698,West Point Esports,Frank Esports,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.661483809026516,0.3912794205541777,0.6351021942361692,0.6684021578561664,0.6504126424142107
69177,2025-06-16,2025-06-15,2623,2594,Misa Esports,BK ROG Esports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.38229779666385366,0.6587532722964642,0.36177226218369474,0.3640597105960858,0.3461529859675358
69182,2025-06-16,2025-06-15,2620,2572,BoostGate Esports,Los Ratones,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3108253596882824,0.7323813502179961,0.28922200473514315,0.2829805220647331,0.2674815945114104
69187,2025-06-17,2025-06-16,2565,2597,Barça eSports,Gentle Mates,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.692786204619703,0.35589438251420397,0.6684459110527494,0.7038922149719345,0.6868770889505958
69192,2025-06-17,2025-06-16,2562,2600,Los Heretics,Karmine Corp Blue,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.49267424567753665,0.5584165088295585,0.46712886842398904,0.48286348792788886,0.46318859947030633
69207,2025-06-17,2025-06-16,2703,2697,West Point Esports,Deep Cross Gaming,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5978590310021678,0.4514524118295143,0.5732033095863267,0.6011107357384712,0.5818595054099753
